id,Name of the movie,Year of release,Metascore,Gross collection(M),Rating,Genre,Overview,Director,Stars
1,The Shawshank Redemption,1994,82, 28.34 ,4.6,",Drama            ","Over the course of several years, two convicts form a friendship, seeking consolation and, eventually, redemption through basic compassion.","Frank Darabont, Tim Robbins, Morgan Freeman, Bob Gunton, William Sadler","Tim Robbins, Morgan Freeman, Bob Gunton, William Sadler"
2,The Godfather,1972,100, 134.97 ,4.6,",Crime, Drama            ","Don Vito Corleone, head of a mafia family, decides to hand over his empire to his youngest son Michael. However, his decision unintentionally puts the lives of his loved ones in grave danger.","Francis Ford Coppola, Marlon Brando, Al Pacino, James Caan, Diane Keaton","Marlon Brando, Al Pacino, James Caan, Diane Keaton"
3,The Dark Knight,2008,84, 534.86 ,4.5,",Action, Crime, Drama            ","When the menace known as the Joker wreaks havoc and chaos on the people of Gotham, Batman must accept one of the greatest psychological and physical tests of his ability to fight injustice.","Christopher Nolan, Christian Bale, Heath Ledger, Aaron Eckhart, Michael Caine","Christian Bale, Heath Ledger, Aaron Eckhart, Michael Caine"
4,Schindler's List,1993,95, 96.90 ,4.5,",Biography, Drama, History            ","In German-occupied Poland during World War II, industrialist Oskar Schindler gradually becomes concerned for his Jewish workforce after witnessing their persecution by the Nazis.","Steven Spielberg, Liam Neeson, Ralph Fiennes, Ben Kingsley, Caroline Goodall","Liam Neeson, Ralph Fiennes, Ben Kingsley, Caroline Goodall"
5,12 Angry Men,1957,97, 4.36 ,4.5,",Crime, Drama            ",The jury in a New York City murder trial is frustrated by a single member whose skeptical caution forces them to more carefully consider the evidence before jumping to a hasty verdict.,"Sidney Lumet, Henry Fonda, Lee J. Cobb, Martin Balsam, John Fiedler","Henry Fonda, Lee J. Cobb, Martin Balsam, John Fiedler"
6,The Godfather Part II,1974,90, 57.30 ,4.5,",Crime, Drama            ","The early life and career of Vito Corleone in 1920s New York City is portrayed, while his son, Michael, expands and tightens his grip on the family crime syndicate.","Francis Ford Coppola, Al Pacino, Robert De Niro, Robert Duvall, Diane Keaton","Al Pacino, Robert De Niro, Robert Duvall, Diane Keaton"
7,The Lord of the Rings: The Return of the King,2003,94, 377.85 ,4.5,",Action, Adventure, Drama            ",Gandalf and Aragorn lead the World of Men against Sauron's army to draw his gaze from Frodo and Sam as they approach Mount Doom with the One Ring.,"Peter Jackson, Elijah Wood, Viggo Mortensen, Ian McKellen, Orlando Bloom","Elijah Wood, Viggo Mortensen, Ian McKellen, Orlando Bloom"
8,Pulp Fiction,1994,95, 107.93 ,4.4,",Crime, Drama            ","The lives of two mob hitmen, a boxer, a gangster and his wife, and a pair of diner bandits intertwine in four tales of violence and redemption.","Quentin Tarantino, John Travolta, Uma Thurman, Samuel L. Jackson, Bruce Willis","John Travolta, Uma Thurman, Samuel L. Jackson, Bruce Willis"
9,Spider-Man: Across the Spider-Verse,2023,86,#16,4.4,",Animation, Action, Adventure            ","Miles Morales catapults across the Multiverse, where he encounters a team of Spider-People charged with protecting its very existence. When the heroes clash on how to handle a new threat, Miles must redefine what it means to be a hero.","Joaquim Dos Santos, Kemp Powers, Justin K. Thompson, Shameik Moore, Hailee Steinfeld, Brian Tyree Henry, Luna Lauren Velez","Kemp Powers, Justin K. Thompson, Shameik Moore, Hailee Steinfeld, Brian Tyree Henry, Luna Lauren Velez"
10,Inception,2010,74, 292.58 ,4.4,",Action, Adventure, Sci-Fi            ","A thief who steals corporate secrets through the use of dream-sharing technology is given the inverse task of planting an idea into the mind of a C.E.O., but his tragic past may doom the project and his team to disaster.","Christopher Nolan, Leonardo DiCaprio, Joseph Gordon-Levitt, Elliot Page, Ken Watanabe","Leonardo DiCaprio, Joseph Gordon-Levitt, Elliot Page, Ken Watanabe"
11,The Lord of the Rings: The Fellowship of the Ring,2001,92, 315.54 ,4.4,",Action, Adventure, Drama            ",A meek Hobbit from the Shire and eight companions set out on a journey to destroy the powerful One Ring and save Middle-earth from the Dark Lord Sauron.,"Peter Jackson, Elijah Wood, Ian McKellen, Orlando Bloom, Sean Bean","Elijah Wood, Ian McKellen, Orlando Bloom, Sean Bean"
12,Fight Club,1999,67, 37.03 ,4.4,",Drama            ",An insomniac office worker and a devil-may-care soap maker form an underground fight club that evolves into much more.,"David Fincher, Brad Pitt, Edward Norton, Meat Loaf, Zach Grenier","Brad Pitt, Edward Norton, Meat Loaf, Zach Grenier"
13,Forrest Gump,1994,82, 330.25 ,4.4,",Drama, Romance            ","The history of the United States from the 1950s to the '70s unfolds from the perspective of an Alabama man with an IQ of 75, who yearns to be reunited with his childhood sweetheart.","Robert Zemeckis, Tom Hanks, Robin Wright, Gary Sinise, Sally Field","Tom Hanks, Robin Wright, Gary Sinise, Sally Field"
14,"Il buono, il brutto, il cattivo",1966,90, 6.10 ,4.4,",Adventure, Western            ",A bounty hunting scam joins two men in an uneasy alliance against a third in a race to find a fortune in gold buried in a remote cemetery.,"Sergio Leone, Clint Eastwood, Eli Wallach, Lee Van Cleef, Aldo Giuffrè","Clint Eastwood, Eli Wallach, Lee Van Cleef, Aldo Giuffrè"
15,The Lord of the Rings: The Two Towers,2002,87, 342.55 ,4.4,",Action, Adventure, Drama            ","While Frodo and Sam edge closer to Mordor with the help of the shifty Gollum, the divided fellowship makes a stand against Sauron's new ally, Saruman, and his hordes of Isengard.","Peter Jackson, Elijah Wood, Ian McKellen, Viggo Mortensen, Orlando Bloom","Elijah Wood, Ian McKellen, Viggo Mortensen, Orlando Bloom"
16,Jai Bhim,2021,Null,#219,4.4,",Crime, Drama, Mystery            ","When a tribal man is arrested for a case of alleged theft, his wife turns to a human-rights lawyer to help bring justice.","T.J. Gnanavel, Suriya, Lijo Mol Jose, Manikandan K., Rajisha Vijayan","Suriya, Lijo Mol Jose, Manikandan K., Rajisha Vijayan"
17,777 Charlie,2022,Null,,4.4,",Adventure, Comedy, Drama            ",Dharma is stuck in a rut with his negative and lonely lifestyle and spends each day in the comfort of his loneliness. A pup named Charlie enters his life and gives him a new perspective towards it.,"Kiranraj K, Rakshit Shetty, Charlie, Sangeetha Sringeri, Raj B. Shetty","Rakshit Shetty, Charlie, Sangeetha Sringeri, Raj B. Shetty"
18,Interstellar,2014,74, 188.02 ,4.4,",Adventure, Drama, Sci-Fi            ","When Earth becomes uninhabitable in the future, a farmer and ex-NASA pilot, Joseph Cooper, is tasked to pilot a spacecraft, along with a team of researchers, to find a new planet for humans.","Christopher Nolan, Matthew McConaughey, Anne Hathaway, Jessica Chastain, Mackenzie Foy","Matthew McConaughey, Anne Hathaway, Jessica Chastain, Mackenzie Foy"
19,Goodfellas,1990,92, 46.84 ,4.4,",Biography, Crime, Drama            ","The story of Henry Hill and his life in the mafia, covering his relationship with his wife Karen and his mob partners Jimmy Conway and Tommy DeVito.","Martin Scorsese, Robert De Niro, Ray Liotta, Joe Pesci, Lorraine Bracco","Robert De Niro, Ray Liotta, Joe Pesci, Lorraine Bracco"
20,The Matrix,1999,73, 171.48 ,4.4,",Action, Sci-Fi            ","When a beautiful stranger leads computer hacker Neo to a forbidding underworld, he discovers the shocking truth--the life he knows is the elaborate deception of an evil cyber-intelligence.","Lana Wachowski, Lilly Wachowski, Keanu Reeves, Laurence Fishburne, Carrie-Anne Moss, Hugo Weaving","Lilly Wachowski, Keanu Reeves, Laurence Fishburne, Carrie-Anne Moss, Hugo Weaving"
21,One Flew Over the Cuckoo's Nest,1975,84, 112.00 ,4.4,",Drama            ","In the Fall of 1963, a Korean War veteran and criminal pleads insanity and is admitted to a mental institution, where he rallies up the scared patients against the tyrannical nurse.","Milos Forman, Jack Nicholson, Louise Fletcher, Michael Berryman, Peter Brocco","Jack Nicholson, Louise Fletcher, Michael Berryman, Peter Brocco"
22,Star Wars: Episode V - The Empire Strikes Back,1980,82, 290.48 ,4.4,",Action, Adventure, Fantasy            ","After the Rebels are overpowered by the Empire, Luke Skywalker begins his Jedi training with Yoda, while his friends are pursued across the galaxy by Darth Vader and bounty hunter Boba Fett.","Irvin Kershner, Mark Hamill, Harrison Ford, Carrie Fisher, Billy Dee Williams","Mark Hamill, Harrison Ford, Carrie Fisher, Billy Dee Williams"
23,Rocketry: The Nambi Effect,2022,Null,,4.4,",Biography, Drama            ","Based on the life of Indian Space Research Organization scientist Nambi Narayanan, who was framed for being a spy and arrested in 1994. Though free, he continues to fight for justice against the officials who falsely implicated him.","Madhavan, Madhavan, Simran, Rajit Kapoor, Ravi Raghavendra","Madhavan, Simran, Rajit Kapoor, Ravi Raghavendra"
24,Soorarai Pottru,2020,Null,,4.4,",Action, Drama            ","Nedumaaran Rajangam ""Maara"" sets out to make the common man fly and in the process takes on the world's most capital intensive industry and several enemies who stand in his way.","Sudha Kongara, Suriya, Paresh Rawal, Urvashi, Mohan Babu","Suriya, Paresh Rawal, Urvashi, Mohan Babu"
25,Oppenheimer,2023,88,#33,4.3,",Biography, Drama, History            ","The story of American scientist, J. Robert Oppenheimer, and his role in the development of the atomic bomb.","Christopher Nolan, Cillian Murphy, Emily Blunt, Matt Damon, Robert Downey Jr.","Cillian Murphy, Emily Blunt, Matt Damon, Robert Downey Jr."
26,The Silence of the Lambs,1991,86, 130.74 ,4.3,",Crime, Drama, Thriller            ","A young F.B.I. cadet must receive the help of an incarcerated and manipulative cannibal killer to help catch another serial killer, a madman who skins his victims.","Jonathan Demme, Jodie Foster, Anthony Hopkins, Lawrence A. Bonney, Kasi Lemmons","Jodie Foster, Anthony Hopkins, Lawrence A. Bonney, Kasi Lemmons"
27,Se7en,1995,65, 100.13 ,4.3,",Crime, Drama, Mystery            ","Two detectives, a rookie and a veteran, hunt a serial killer who uses the seven deadly sins as his motives.","David Fincher, Morgan Freeman, Brad Pitt, Kevin Spacey, Andrew Kevin Walker","Morgan Freeman, Brad Pitt, Kevin Spacey, Andrew Kevin Walker"
28,Saving Private Ryan,1998,91, 216.54 ,4.3,",Drama, War            ","Following the Normandy Landings, a group of U.S. soldiers go behind enemy lines to retrieve a paratrooper whose brothers have been killed in action.","Steven Spielberg, Tom Hanks, Matt Damon, Tom Sizemore, Edward Burns","Tom Hanks, Matt Damon, Tom Sizemore, Edward Burns"
29,Terminator 2: Judgment Day,1991,75, 204.84 ,4.3,",Action, Sci-Fi            ","A cyborg, identical to the one who failed to kill Sarah Connor, must now protect her ten year old son John from an even more advanced and powerful cyborg.","James Cameron, Arnold Schwarzenegger, Linda Hamilton, Edward Furlong, Robert Patrick","Arnold Schwarzenegger, Linda Hamilton, Edward Furlong, Robert Patrick"
30,The Green Mile,1999,61, 136.80 ,4.3,",Crime, Drama, Fantasy            ","A tale set on death row in a Southern jail, where gentle giant John possesses the mysterious power to heal people's ailments. When the lead guard, Paul, recognizes John's gift, he tries to help stave off the condemned man's execution.","Frank Darabont, Tom Hanks, Michael Clarke Duncan, David Morse, Bonnie Hunt","Tom Hanks, Michael Clarke Duncan, David Morse, Bonnie Hunt"
31,Star Wars,1977,90, 322.74 ,4.3,",Action, Adventure, Fantasy            ","Luke Skywalker joins forces with a Jedi Knight, a cocky pilot, a Wookiee and two droids to save the galaxy from the Empire's world-destroying battle station, while also attempting to rescue Princess Leia from the mysterious Darth Vader.","George Lucas, Mark Hamill, Harrison Ford, Carrie Fisher, Alec Guinness","Mark Hamill, Harrison Ford, Carrie Fisher, Alec Guinness"
32,Cidade de Deus,2002,79, 7.56 ,4.3,",Crime, Drama            ","In the slums of Rio, two kids' paths diverge as one struggles to become a photographer and the other a kingpin.","Fernando Meirelles, Kátia Lund, Alexandre Rodrigues, Leandro Firmino, Matheus Nachtergaele, Phellipe Haagensen","Kátia Lund, Alexandre Rodrigues, Leandro Firmino, Matheus Nachtergaele, Phellipe Haagensen"
33,Sen to Chihiro no kamikakushi,2001,96, 10.06 ,4.3,",Animation, Adventure, Family            ","During her family's move to the suburbs, a sullen 10-year-old girl wanders into a world ruled by gods, witches and spirits, a world where humans are changed into beasts.","Hayao Miyazaki, Daveigh Chase, Suzanne Pleshette, Miyu Irino, Rumi Hiiragi","Daveigh Chase, Suzanne Pleshette, Miyu Irino, Rumi Hiiragi"
34,La vita è bella,1997,59, 57.60 ,4.3,",Comedy, Drama, Romance            ","When an open-minded Jewish waiter and his son become victims of the Holocaust, he uses a perfect mixture of will, humor and imagination to protect his son from the dangers around their camp.","Roberto Benigni, Roberto Benigni, Nicoletta Braschi, Giorgio Cantarini, Giustino Durano","Roberto Benigni, Nicoletta Braschi, Giorgio Cantarini, Giustino Durano"
35,It's a Wonderful Life,1946,89,#21,4.3,",Drama, Family, Fantasy            ",An angel is sent from Heaven to help a desperately frustrated businessman by showing him what life would have been like if he had never existed.,"Frank Capra, James Stewart, Donna Reed, Lionel Barrymore, Thomas Mitchell","James Stewart, Donna Reed, Lionel Barrymore, Thomas Mitchell"
36,Shichinin no samurai,1954,98, 0.27 ,4.3,",Action, Drama            ","Farmers from a village exploited by bandits hire a veteran samurai for protection, who gathers six other samurai to join him.","Akira Kurosawa, Toshirô Mifune, Takashi Shimura, Keiko Tsushima, Yukiko Shimazaki","Toshirô Mifune, Takashi Shimura, Keiko Tsushima, Yukiko Shimazaki"
